DISTRICT GEO CODE,UPAJILA GEO CODE,MOUJA NAME,CS JL NO,CS DISTRICT,CS UPAJILA NAME,SA JL NO,SA DISTRICT,SA UPAJILA NAME,RS JL NO,RS DISTRICT,RS UPAJILA NAME
10,54,কালাই,1,বগুড়া,কাহালু,1,বগুড়া,কাহালু,-,-,-
10,54,বিরকেদার,2,বগুড়া,কাহালু,2,বগুড়া,কাহালু,-,-,-
10,54,ডেপুইল,3,বগুড়া,কাহালু,3,বগুড়া,কাহালু,-,-,-
10,54,অবিলম্ব,4,বগুড়া,কাহালু,4,বগুড়া,কাহালু,-,-,-
10,54,কাজিরপাড়া,5,বগুড়া,কাহালু,5,বগুড়া,কাহালু,-,-,-
10,54,বাথই,6,বগুড়া,কাহালু,6,বগুড়া,কাহালু,-,-,-
10,54,লহরাপাড়া,7,বগুড়া,কাহালু,7,বগুড়া,কাহালু,-,-,-
10,54,আয়রা,8,বগুড়া,কাহালু,8,বগুড়া,কাহালু,-,-,-
10,54,কল্যানপুর,9,বগুড়া,কাহালু,9,বগুড়া,কাহালু,-,-,-
10,54,পাচগাও,10,বগুড়া,কাহালু,10,বগুড়া,কাহালু,-,-,-
10,54,পিলকুঞ্জ,11,বগুড়া,কাহালু,11,বগুড়া,কাহালু,-,-,-
10,54,চক নজিব,12,বগুড়া,কাহালু,12,বগুড়া,কাহালু,-,-,-
10,54,ভাদাহার,13,বগুড়া,কাহালু,13,বগুড়া,কাহালু,-,-,-
10,54,দামগাড়া,14,বগুড়া,কাহালু,14,বগুড়া,কাহালু,-,-,-
10,54,উতরা,15,বগুড়া,কাহালু,15,বগুড়া,কাহালু,-,-,-
10,54,পাঁচখুর,16,বগুড়া,কাহালু,16,বগুড়া,কাহালু,-,-,-
10,54,ভুগইল,17,বগুড়া,কাহালু,17,বগুড়া,কাহালু,-,-,-
10,54,মহিষমুড়া,18,বগুড়া,কাহালু,18,বগুড়া,কাহালু,-,-,-
